datetime,count
2012-02-25 21:00:00,76.89972064554914
2012-02-25 22:00:00,76.48669718166359
2012-02-25 23:00:00,54.67062350384751
2012-02-26 00:00:00,62.206968420993114
2012-02-26 01:00:00,55.50863906409092
2012-02-26 02:00:00,43.82941682678335
2012-02-26 03:00:00,21.1313301338557
2012-02-26 04:00:00,5.223422784579686
2012-02-26 05:00:00,4.947345027661389
2012-02-26 06:00:00,5.3276626108788765
2012-02-26 07:00:00,17.202706034315604
2012-02-26 08:00:00,67.0450604603902
2012-02-26 09:00:00,97.0207482129621
2012-02-26 10:00:00,195.77179916493853
2012-02-26 11:00:00,190.1102743780927
2012-02-26 12:00:00,232.0132702193576
2012-02-26 13:00:00,249.68712424075352
2012-02-26 14:00:00,319.36930171663226
2012-02-26 15:00:00,330.05083080671636
2012-02-26 16:00:00,264.3486412007362
2012-02-26 17:00:00,243.75092041403215
2012-02-26 18:00:00,226.7466593858573
2012-02-26 19:00:00,161.93972964545324
2012-02-26 20:00:00,113.4818314663471
2012-02-26 21:00:00,108.76542420801616
2012-02-26 22:00:00,88.51911071919235
2012-02-26 23:00:00,35.93586732338231
2012-02-27 00:00:00,18.52546909817364
2012-02-27 01:00:00,7.996942748575729
2012-02-27 02:00:00,3.428851755537116
2012-02-27 03:00:00,3.4782716716734474
2012-02-27 04:00:00,2.7663237344451836
2012-02-27 05:00:00,18.20192851797783
2012-02-27 06:00:00,92.71727629349351
2012-02-27 07:00:00,255.76753360253605
2012-02-27 08:00:00,422.207648412972
2012-02-27 09:00:00,217.41755030512198
2012-02-27 10:00:00,125.8295469855383
2012-02-27 11:00:00,140.20925896327702
2012-02-27 12:00:00,154.41931420837767
2012-02-27 13:00:00,151.59487955138636
2012-02-27 14:00:00,180.3305629503223
2012-02-27 15:00:00,186.12417122283244
2012-02-27 16:00:00,318.61771906893335
2012-02-27 17:00:00,534.5192530450263
2012-02-27 18:00:00,470.2461723539368
2012-02-27 19:00:00,357.4244042285491
2012-02-27 20:00:00,234.77770861216945
2012-02-27 21:00:00,168.93288491519505
2012-02-27 22:00:00,106.98221957893291
2012-02-27 23:00:00,69.39956462280726
2012-02-28 00:00:00,27.55573454218152
2012-02-28 01:00:00,7.203775358078544
2012-02-28 02:00:00,5.637083929787135
2012-02-28 03:00:00,3.3050544954896712
2012-02-28 04:00:00,2.5209805723751373
2012-02-28 05:00:00,25.986746410960897
2012-02-28 06:00:00,84.26511123522097
2012-02-28 07:00:00,252.83579328550374
2012-02-28 08:00:00,379.7587858300323
2012-02-28 09:00:00,236.1611635893416
2012-02-28 10:00:00,108.78452515955163
2012-02-28 11:00:00,144.4421492807034
2012-02-28 12:00:00,158.3037382349475
2012-02-28 13:00:00,157.86220317551226
2012-02-28 14:00:00,140.50823830965822
2012-02-28 15:00:00,163.7481337167426
2012-02-28 16:00:00,252.52010095721673
2012-02-28 17:00:00,444.1640442112427
2012-02-28 18:00:00,481.3109498412739
2012-02-28 19:00:00,305.09655215664674
2012-02-28 20:00:00,211.99281630079315
2012-02-28 21:00:00,148.849959628227
2012-02-28 22:00:00,92.74175568944564
2012-02-28 23:00:00,53.15172321174207
2012-02-29 00:00:00,22.03759402809696
2012-02-29 01:00:00,6.46408435016506
2012-02-29 02:00:00,4.02823920789171
2012-02-29 03:00:00,2.6390158215457884
2012-02-29 05:00:00,23.783006837862153
2012-02-29 06:00:00,76.95324370908001
2012-02-29 07:00:00,297.52521795168843
2012-02-29 08:00:00,511.0482217302953
2012-02-29 09:00:00,104.39265245225089
2012-02-29 10:00:00,60.14259001775668
2012-02-29 11:00:00,71.92126552377208
2012-02-29 12:00:00,78.11813196353545
2012-02-29 13:00:00,159.97583488548653
2012-02-29 14:00:00,147.43099421584122
2012-02-29 15:00:00,127.55709461298292
2012-02-29 16:00:00,123.82658772260125
2012-02-29 17:00:00,310.47673110924575
2012-02-29 18:00:00,182.8231089429503
2012-02-29 19:00:00,289.8626026386136
2012-02-29 20:00:00,133.97634989640383
2012-02-29 21:00:00,61.13531430322889
2012-02-29 22:00:00,63.32163551567652
2012-02-29 23:00:00,22.50179601519892
2012-03-20 00:00:00,30.072895040385852
2012-03-20 01:00:00,17.192375229975404
2012-03-20 02:00:00,4.371994000021382
2012-03-20 03:00:00,2.84706168375813
2012-03-20 04:00:00,2.625298103069861
2012-03-20 05:00:00,27.85188257396317
2012-03-20 06:00:00,125.84392319449297
2012-03-20 07:00:00,177.53858765192567
2012-03-20 08:00:00,534.96613924529
2012-03-20 09:00:00,298.99779389305115
2012-03-20 10:00:00,167.77111203568248
2012-03-20 11:00:00,154.8937826082654
2012-03-20 12:00:00,229.26253962785725
2012-03-20 13:00:00,223.3485728772754
2012-03-20 14:00:00,219.1140949094047
2012-03-20 15:00:00,228.7249552102006
2012-03-20 16:00:00,283.6222796104494
2012-03-20 17:00:00,601.8044553818755
2012-03-20 18:00:00,673.2671285319543
2012-03-20 19:00:00,481.6372820818114
2012-03-20 20:00:00,347.3078942096013
2012-03-20 21:00:00,219.9153033567932
2012-03-20 22:00:00,125.72179573254199
2012-03-20 23:00:00,56.32464996189177
2012-03-21 00:00:00,31.96624766481866
2012-03-21 01:00:00,15.425961556022148
2012-03-21 02:00:00,5.759464077282316
2012-03-21 03:00:00,4.29642748197777
2012-03-21 04:00:00,3.9011671189292083
2012-03-21 05:00:00,23.58379474392304
2012-03-21 06:00:00,132.80468910094137
2012-03-21 07:00:00,177.5894979515211
2012-03-21 08:00:00,205.3215298396972
2012-03-21 09:00:00,310.83120667930064
2012-03-21 10:00:00,161.02402378889752
2012-03-21 11:00:00,151.8528535809951
2012-03-21 12:00:00,232.39090909217583
2012-03-21 13:00:00,222.8479548759392
2012-03-21 14:00:00,217.68594941852734
2012-03-21 15:00:00,246.85833020066798
2012-03-21 16:00:00,278.44615475247133
2012-03-21 17:00:00,668.421352486759
2012-03-21 18:00:00,705.9423545876315
2012-03-21 19:00:00,533.6021966388188
2012-03-21 20:00:00,300.1934224935803
2012-03-21 21:00:00,222.550916947186
2012-03-21 22:00:00,198.6781894692389
2012-03-21 23:00:00,103.0727018391086
2012-03-22 00:00:00,37.13162856263336
2012-03-22 01:00:00,17.514032562371685
2012-03-22 02:00:00,6.982266059367056
2012-03-22 03:00:00,5.5284710176318015
2012-03-22 04:00:00,3.8103428139230235
2012-03-22 05:00:00,22.312968044298003
2012-03-22 06:00:00,127.54305410756753
2012-03-22 07:00:00,244.6738050751701
2012-03-22 08:00:00,571.4991894768216
2012-03-22 09:00:00,290.6340794504269
2012-03-22 10:00:00,181.47503869759578
2012-03-22 11:00:00,164.78650818108053
2012-03-22 12:00:00,194.70183059601712
2012-03-22 13:00:00,235.67535587643877
2012-03-22 14:00:00,242.52093203784062
2012-03-22 15:00:00,238.8158876462782
2012-03-22 16:00:00,388.863096418691
2012-03-22 17:00:00,737.6460841711737
2012-03-22 18:00:00,758.3103782784351
2012-03-22 19:00:00,509.52769278462904
2012-03-22 20:00:00,371.4118050853839
2012-03-22 21:00:00,247.10925686425364
2012-03-22 22:00:00,192.18103796495254
2012-03-22 23:00:00,96.19787179218365
2012-03-23 00:00:00,60.07974188975919
2012-03-23 01:00:00,21.17732619481304
2012-03-23 02:00:00,7.916454941653756
2012-03-23 03:00:00,6.182933209444037
2012-03-23 04:00:00,4.37693452232815
2012-03-23 05:00:00,23.22282702060554
2012-03-23 06:00:00,125.42358325513732
2012-03-23 07:00:00,259.4181316577808
2012-03-23 08:00:00,599.3140710701665
2012-03-23 09:00:00,306.0209040129725
2012-03-23 10:00:00,212.14275493091102
2012-03-23 11:00:00,252.12523596308876
2012-03-23 12:00:00,310.4663661481619
2012-03-23 13:00:00,359.5640024162563
2012-03-23 14:00:00,349.1655658746515
2012-03-23 15:00:00,316.6712623608995
2012-03-23 16:00:00,495.3174951819235
2012-03-23 17:00:00,727.6247546305566
2012-03-23 18:00:00,682.6856300591925
2012-03-23 19:00:00,480.4678211652567
2012-03-23 20:00:00,325.7377027399553
2012-03-23 21:00:00,258.6146031508068
2012-03-23 22:00:00,249.1188731927295
2012-03-23 23:00:00,159.10756597229113
2012-03-24 00:00:00,105.50563164691008
2012-03-24 01:00:00,102.68801169692543
2012-03-24 02:00:00,44.38024432471794
2012-03-24 03:00:00,30.780332198434806
2012-03-24 04:00:00,11.339419436566162
2012-03-24 05:00:00,12.1867302890869
2012-03-24 06:00:00,32.72618398386961
2012-03-24 07:00:00,155.00638969902306
2012-03-24 08:00:00,186.48852354423542
2012-03-24 09:00:00,263.6101000866391
2012-03-24 10:00:00,319.173521711616
2012-03-24 11:00:00,389.7871768961658
2012-03-24 12:00:00,110.46418433909041
2012-03-24 13:00:00,109.59735675289059
2012-03-24 14:00:00,153.10002380113013
2012-03-24 15:00:00,136.67851233416843
2012-03-24 16:00:00,123.00659885213868
2012-03-24 17:00:00,149.29726321620942
2012-03-24 18:00:00,136.9922305747593
2012-03-24 19:00:00,125.52493694495641
2012-03-24 20:00:00,73.1248944398193
2012-03-24 21:00:00,56.95214790937067
2012-03-24 22:00:00,44.00920118517564
2012-03-24 23:00:00,129.4937977428403
2012-03-25 00:00:00,82.02055817995168
2012-03-25 01:00:00,79.17984937679451
2012-03-25 02:00:00,58.994859831631274
2012-03-25 03:00:00,18.288731129455172
2012-03-25 04:00:00,10.946641182655782
2012-03-25 05:00:00,9.66526288709231
2012-03-25 06:00:00,13.313464893775537
2012-03-25 07:00:00,60.0894390913417
2012-03-25 08:00:00,101.98259104976079
2012-03-25 09:00:00,195.255579135479
2012-03-25 10:00:00,278.4973444725996
2012-03-25 11:00:00,301.34330268250227
2012-03-25 12:00:00,350.1072366315517
2012-03-25 13:00:00,382.09084951974563
2012-03-25 14:00:00,378.29816241793174
2012-03-25 15:00:00,388.11695663054587
2012-03-25 16:00:00,284.50849709321386
2012-03-25 17:00:00,463.59062964286437
2012-03-25 18:00:00,378.75466461225835
2012-03-25 19:00:00,314.21046181194316
2012-03-25 20:00:00,202.29906410673175
2012-03-25 21:00:00,151.78642924668063
2012-03-25 22:00:00,106.8005504366965
2012-03-25 23:00:00,64.48560343878825
2012-03-26 00:00:00,21.468641783141372
2012-03-26 01:00:00,13.596585069800495
2012-03-26 02:00:00,7.321960490027183
2012-03-26 03:00:00,4.181167390987492
2012-03-26 04:00:00,4.2427376739566105
2012-03-26 05:00:00,30.661423838284648
2012-03-26 06:00:00,111.41810519967139
2012-03-26 07:00:00,392.1597412881069
2012-03-26 08:00:00,639.071771995634
2012-03-26 09:00:00,293.2425220131035
2012-03-26 10:00:00,173.8602902163404
2012-03-26 11:00:00,216.7984867068525
2012-03-26 12:00:00,259.96232285740507
2012-03-26 13:00:00,265.7340260795849
2012-03-26 14:00:00,245.920108812795
2012-03-26 15:00:00,239.3149936309336
2012-03-26 16:00:00,353.50649375825014
2012-03-26 17:00:00,584.1586641486222
2012-03-26 18:00:00,570.3018196042983
2012-03-26 19:00:00,369.4449322911503
2012-03-26 20:00:00,244.57709262303766
2012-03-26 21:00:00,178.162327370942
2012-03-26 22:00:00,115.09053630724158
2012-03-26 23:00:00,66.35624388251495
2012-03-27 00:00:00,24.232735207116242
2012-03-27 01:00:00,8.419708603569584
2012-03-27 02:00:00,4.446908348717371
2012-03-27 03:00:00,3.2321210929594657
2012-03-27 04:00:00,2.3246161304788484
2012-03-27 05:00:00,26.226548194642508
2012-03-27 06:00:00,101.68038883052307
2012-03-27 07:00:00,283.66653002268754
2012-03-27 08:00:00,555.5157261167617
2012-03-27 09:00:00,278.824085743136
2012-03-27 10:00:00,152.2694173503212
2012-03-27 11:00:00,148.13215543293603
2012-03-27 12:00:00,164.22871778036253
2012-03-27 13:00:00,174.43253235924084
2012-03-27 14:00:00,178.23004891941906
2012-03-27 15:00:00,195.17310377846087
2012-03-27 16:00:00,306.4886572882732
2012-03-27 17:00:00,564.7388267231426
2012-03-27 18:00:00,541.707501297379
2012-03-27 19:00:00,369.4449322911503
2012-03-27 20:00:00,267.6724438074
2012-03-27 21:00:00,167.23295289536344
2012-03-27 22:00:00,113.70577434700628
2012-03-27 23:00:00,67.99701185630512
2012-03-28 00:00:00,29.177600627328342
2012-03-28 01:00:00,10.679252266305774
2012-03-28 02:00:00,4.6047969588954025
2012-03-28 03:00:00,4.088900602409812
2012-03-28 04:00:00,2.9803644306848924
2012-03-28 05:00:00,29.757985034604964
2012-03-28 06:00:00,117.07546195461211
2012-03-28 07:00:00,323.1938654505991
2012-03-28 08:00:00,585.7757429972825
2012-03-28 09:00:00,303.72092589049953
2012-03-28 10:00:00,167.18904285500886
2012-03-28 11:00:00,213.91330676135058
2012-03-28 12:00:00,268.2596256863149
2012-03-28 13:00:00,255.56581201382096
2012-03-28 14:00:00,238.4130091844091
2012-03-28 15:00:00,252.1404587159229
2012-03-28 16:00:00,373.04910620038066
2012-03-28 17:00:00,676.4990768388761
2012-03-28 18:00:00,703.6742035278162
2012-03-28 19:00:00,523.7640778726218
2012-03-28 20:00:00,366.34382455374646
2012-03-28 21:00:00,262.06518898202313
2012-03-28 22:00:00,209.96093047928963
2012-03-28 23:00:00,95.6402346840222
2012-03-29 00:00:00,46.51875037834695
2012-03-29 01:00:00,16.834856897121085
2012-03-29 02:00:00,11.650994777580944
2012-03-29 03:00:00,6.311790904461127
2012-03-29 04:00:00,7.6734447170372295
2012-03-29 05:00:00,26.81560255634425
2012-03-29 06:00:00,120.46090272080058
2012-03-29 07:00:00,365.5678017509456
2012-03-29 08:00:00,585.3904723271197
2012-03-29 09:00:00,339.7254384886834
2012-03-29 10:00:00,170.4379990476943
2012-03-29 11:00:00,214.43581836071363
2012-03-29 12:00:00,267.35380014451044
2012-03-29 13:00:00,255.38504641125527
2012-03-29 14:00:00,238.30758285470515
2012-03-29 15:00:00,279.71560464161126
2012-03-29 16:00:00,385.99175151324584
2012-03-29 17:00:00,559.2949007352596
2012-03-29 18:00:00,548.2237780668486
2012-03-29 19:00:00,415.5147300253268
2012-03-29 20:00:00,295.81388176446507
2012-03-29 21:00:00,209.27847978125868
2012-03-29 22:00:00,133.5963565300161
2012-03-29 23:00:00,103.54055225158206
2012-03-30 00:00:00,52.90189321654081
2012-03-30 01:00:00,25.393859266996717
2012-03-30 02:00:00,11.722911381256154
2012-03-30 03:00:00,7.824345086333936
2012-03-30 04:00:00,6.767669238032995
2012-03-30 05:00:00,24.281717038286747
2012-03-30 06:00:00,89.42642557578752
2012-03-30 07:00:00,275.33105527278735
2012-03-30 08:00:00,590.6749169609503
2012-03-30 09:00:00,296.89324098057796
2012-03-30 10:00:00,215.00022004563078
2012-03-30 11:00:00,192.06032602146325
2012-03-30 12:00:00,283.31317894784337
2012-03-30 13:00:00,132.5937602110322
2012-03-30 14:00:00,145.04579929512937
2012-03-30 15:00:00,145.04579929512937
2012-03-30 16:00:00,155.0079600360475
2012-03-30 17:00:00,492.19787643297667
2012-03-30 18:00:00,455.04381552766034
2012-03-30 19:00:00,330.84511664290807
2012-03-30 20:00:00,239.59686332381662
2012-03-30 21:00:00,180.10012558637325
2012-03-30 22:00:00,152.54426347282862
2012-03-30 23:00:00,88.26578671516776
2012-03-31 00:00:00,85.07579204332063
2012-03-31 01:00:00,76.85938059892622
2012-03-31 02:00:00,43.694733911289596
2012-03-31 03:00:00,26.784946190564337
2012-03-31 04:00:00,9.183079401063553
2012-03-31 05:00:00,9.842687659401697
2012-03-31 06:00:00,19.27289331758123
2012-03-31 07:00:00,64.31199311560033
2012-03-31 08:00:00,96.91201636167648
2012-03-31 09:00:00,238.17563131152167
2012-03-31 10:00:00,337.7406310044429
2012-03-31 11:00:00,449.4281329922551
2012-03-31 12:00:00,479.4615376119698
2012-03-31 13:00:00,613.5835775621108
2012-03-31 14:00:00,544.9465631974091
2012-03-31 15:00:00,488.78699291509525
2012-03-31 16:00:00,433.13978291847536
2012-03-31 17:00:00,402.9261567794775
2012-03-31 18:00:00,304.56724124704294
2012-03-31 19:00:00,289.6717295340122
2012-03-31 20:00:00,191.8499644215832
2012-03-31 21:00:00,172.33773908455834
2012-03-31 22:00:00,155.7723882606319
2012-03-31 23:00:00,85.38716720833222
2012-04-20 00:00:00,62.81766022888137
2012-04-20 01:00:00,25.15213664947286
2012-04-20 02:00:00,8.776614980903267
2012-04-20 03:00:00,5.829983217646093
2012-04-20 04:00:00,4.249424552683419
2012-04-20 05:00:00,26.55761374619896
2012-04-20 06:00:00,110.99088236224883
2012-04-20 07:00:00,382.5911743573357
2012-04-20 08:00:00,624.505364728121
2012-04-20 09:00:00,311.4805220208665
2012-04-20 10:00:00,188.48390419065197
2012-04-20 11:00:00,279.0300945507253
2012-04-20 12:00:00,361.5148537031772
2012-04-20 13:00:00,378.04099106593907
2012-04-20 14:00:00,381.5784088916896
2012-04-20 15:00:00,384.5143814475092
2012-04-20 16:00:00,523.4450778742469
2012-04-20 17:00:00,713.2294702694642
2012-04-20 18:00:00,688.261322456782
2012-04-20 19:00:00,497.3785671080685
2012-04-20 20:00:00,345.60360754361363
2012-04-20 21:00:00,236.7267805448821
2012-04-20 22:00:00,234.79531967009467
2012-04-20 23:00:00,155.8153576088243
2012-04-21 00:00:00,118.64193808655587
2012-04-21 01:00:00,101.3947643351472
2012-04-21 02:00:00,44.01676627118708
2012-04-21 03:00:00,37.21984513797969
2012-04-21 04:00:00,12.397421114471832
2012-04-21 05:00:00,11.539495915198948
2012-04-21 06:00:00,34.48346053121418
2012-04-21 07:00:00,133.63727241700167
2012-04-21 08:00:00,212.61586947998083
2012-04-21 09:00:00,298.4289891383569
2012-04-21 10:00:00,469.035119274259
2012-04-21 11:00:00,539.5956115127797
2012-04-21 12:00:00,602.0302991349724
2012-04-21 13:00:00,630.1880989389616
2012-04-21 14:00:00,587.6901269047075
2012-04-21 15:00:00,623.3550564147783
2012-04-21 16:00:00,605.6871408404919
2012-04-21 17:00:00,586.2068745268832
2012-04-21 18:00:00,449.4247764339168
2012-04-21 19:00:00,329.84090349084227
2012-04-21 20:00:00,72.203163804366
2012-04-21 21:00:00,72.23254803331339
2012-04-21 22:00:00,179.91068557207132
2012-04-21 23:00:00,157.07142286555248
2012-04-22 00:00:00,108.19269641229216
2012-04-22 01:00:00,98.64410270473599
2012-04-22 02:00:00,62.184492062729234
2012-04-22 03:00:00,29.962341842034867
2012-04-22 04:00:00,13.851543829805083
2012-04-22 05:00:00,13.30532100491077
2012-04-22 06:00:00,32.05026728424326
2012-04-22 07:00:00,55.47937011758275
2012-04-22 08:00:00,79.5984178947625
2012-04-22 09:00:00,81.27869075222411
2012-04-22 10:00:00,105.02006487114157
2012-04-22 11:00:00,116.99337896478691
2012-04-22 12:00:00,116.44888055459208
2012-04-22 13:00:00,125.31274557186279
2012-04-22 14:00:00,116.04936011529668
2012-04-22 15:00:00,152.91141691004069
2012-04-22 16:00:00,134.87732911520243
2012-04-22 17:00:00,167.59688777064727
2012-04-22 18:00:00,159.3756871604415
2012-04-22 19:00:00,130.8275971146836
2012-04-22 20:00:00,72.56937919190132
2012-04-22 21:00:00,67.56321405859292
2012-04-22 22:00:00,55.84153490750949
2012-04-22 23:00:00,45.75230374766566
2012-04-23 00:00:00,24.88715068759526
2012-04-23 01:00:00,7.2094441736244885
2012-04-23 02:00:00,5.76158700475331
2012-04-23 03:00:00,3.2113286293253873
2012-04-23 04:00:00,2.8772170527729206
2012-04-23 05:00:00,16.60902329131044
2012-04-23 06:00:00,101.48282030360143
2012-04-23 07:00:00,165.11446625127053
2012-04-23 08:00:00,585.9026533855993
2012-04-23 09:00:00,274.0983445336565
2012-04-23 10:00:00,140.3057349569047
2012-04-23 11:00:00,159.4002645176887
2012-04-23 12:00:00,114.1769265268866
2012-04-23 13:00:00,116.93988187521481
2012-04-23 14:00:00,102.56237349879456
2012-04-23 15:00:00,149.51817900374644
2012-04-23 16:00:00,233.18170632809924
2012-04-23 17:00:00,352.3713472466
2012-04-23 18:00:00,341.3501173963817
2012-04-23 19:00:00,345.35210670630664
2012-04-23 20:00:00,213.46733586887044
2012-04-23 21:00:00,143.07804787835516
2012-04-23 22:00:00,116.85144226984147
2012-04-23 23:00:00,59.332662730559534
2012-04-24 00:00:00,26.157400463389212
2012-04-24 01:00:00,9.73335413922787
2012-04-24 02:00:00,4.541504500828964
2012-04-24 03:00:00,3.321219312769825
2012-04-24 04:00:00,2.701920077041227
2012-04-24 05:00:00,24.70766753035882
2012-04-24 06:00:00,102.90003117799513
2012-04-24 07:00:00,312.9311004175316
2012-04-24 08:00:00,614.7828010513439
2012-04-24 09:00:00,351.45476151586683
2012-04-24 10:00:00,209.4430223113359
2012-04-24 11:00:00,232.16982060395412
2012-04-24 12:00:00,294.99235581834824
2012-04-24 13:00:00,272.6444574523019
2012-04-24 14:00:00,264.8259896598172
2012-04-24 15:00:00,253.4496934276596
2012-04-24 16:00:00,391.5080285921805
2012-04-24 17:00:00,659.2187207219489
2012-04-24 18:00:00,647.4060650574171
2012-04-24 19:00:00,486.0331659187052
2012-04-24 20:00:00,298.5820319043962
2012-04-24 21:00:00,206.3291719269811
2012-04-24 22:00:00,137.27982089891225
2012-04-24 23:00:00,72.0446194277006
2012-04-25 00:00:00,39.76445603167224
